path,owner,file_class,lifecycle,provenance_role,naming_status,metadata_status,exception_pattern,size_bytes,sha256
AGENTS.md,repository,project_policy,active,source,pass,not_required,,3686,c5ec44581d1223b7faf19e1de07816688d8e684e335ebca3115119845e855f69
CLAUDE.md,repository,project_policy,active,source,pass,not_required,,2336,8979491ed5248f12def9eea380866729e10ea41de6d9e96af394c8599f19fc4b
README.md,repository,readme,active,source,pass,not_required,,1928,d0884155a2ca30b33c150f6fb3a7e1f576a78cb66de6aa8005b299798e029cdd
environment.yml,repository,configuration,active,source,pass,not_required,,430,6b9bc7fd8820efa998461054865430e4e6e60c7eb5a3cec2a1beec26428e32b4
projects/precise_pni_candidate_triage/00-project-sequence/README.md,precise_pni_candidate_triage,readme,active,source,pass,not_required,,1825,97be8198f667526cb1307e6a95ab5daa3a6cff95eb525e70fcd87bbaff626aff
projects/precise_pni_candidate_triage/AGENTS.md,precise_pni_candidate_triage,project_policy,active,source,pass,not_required,,1673,444f53f75f12312e73c658a120707df4f2d04ad89be4535d6ac3cde07e968bd9
projects/precise_pni_candidate_triage/CLAIM_BOUNDARIES.md,precise_pni_candidate_triage,project_policy,active,source,pass,not_required,,286,0555b98b7d0f2ca219e09747f34f624cd6fff7a19489920531a6b450de294557
projects/precise_pni_candidate_triage/MILESTONES.md,precise_pni_candidate_triage,project_policy,active,source,pass,not_required,,302,027056262548a26683636b66e941c016962638b2efe62184b8da4870887e7b59
projects/precise_pni_candidate_triage/PROJECT.yaml,precise_pni_candidate_triage,configuration,active,source,pass,not_required,,326,0a03efc5e23db10033fceb71d20cfe82c02337adc08895c80f593e3a616bea19
projects/precise_pni_candidate_triage/README.md,precise_pni_candidate_triage,readme,active,source,pass,not_required,,532,714e6c4a252eac07b1a3a67bd6815c1c41a4d70ccb4ba5aeeeb8832ae5cbcdd1
projects/precise_pni_candidate_triage/code/README.md,precise_pni_candidate_triage,readme,active,source,pass,not_required,,741,31ef64b7b433114aeef33ea0cf858b9dbee305a53f1cffcf099ae7e8452910ec
projects/precise_pni_candidate_triage/code/candidate_visualization/build_precise_pni_review_html.py,precise_pni_candidate_triage,analysis_entrypoint,active,source,pass,not_required,,19837,cfdaec71d5f8f233bf891d732f09223ff7eb7a05600b59dce4432f72988a3812
projects/precise_pni_candidate_triage/code/candidate_visualization/pilot_precise_pni_candidates.py,precise_pni_candidate_triage,analysis_entrypoint,active,source,pass,not_required,,17115,189b495b644d6cbce07d4cdb9410bcfcb8b074e27b4a19bc93a5d8564cbe7019
projects/precise_pni_candidate_triage/code/candidate_visualization/pilot_precise_spatial_facevalidity.py,precise_pni_candidate_triage,analysis_entrypoint,active,source,pass,not_required,,10265,ee59b9555afede16dafb0e0bb4aa3d1c8cc64e0aec939f5e448fdcfb8aaf36f7
projects/precise_pni_candidate_triage/code/contour_review/build_precise_pni_contour_review.py,precise_pni_candidate_triage,analysis_entrypoint,active,source,pass,not_required,,64174,21d1e93db81188498218705f2c5485c6d57a2422b8d26f1d6c65e060a95b8c82
projects/precise_pni_candidate_triage/code/frozen_score_audit/audit_precise_pni_frozen_scores.py,precise_pni_candidate_triage,analysis_entrypoint,active,source,pass,not_required,,46253,3d35a05dce99d91cc2d4de63236ff742982b896777ae5ec8bbf705eeaa8ea15a
projects/precise_pni_candidate_triage/code/morphology_rereview/build_precise_pni_morphology_review.py,precise_pni_candidate_triage,analysis_entrypoint,active,source,pass,not_required,,48026,35c8535b6e8a2e9eba45ebe6896f084f714fae2f568eafdc7ffd533d09c13ce0
projects/precise_pni_candidate_triage/docs/README.md,precise_pni_candidate_triage,readme,active,source,pass,not_required,,588,1c91be547b433cb6ce97eeac78e43575e9e6e93d307a7c59230af464937b76c4
projects/precise_pni_candidate_triage/docs/designs/2026-08-05-precise-pni-frozen-score-audit-design.md,precise_pni_candidate_triage,design,active,source,pass,pass,,9401,30eae39fb429a6c21eeb43b569f62e10f6dd0d69b4275ec697fa8f2feef251d6
projects/precise_pni_candidate_triage/docs/designs/2026-08-06-precise-pni-morphology-rereview-design.md,precise_pni_candidate_triage,design,active,source,pass,pass,,12311,caf54b1fb970d4874f2135516f1d33447f9631c11fd72b45665210d80861356b
